Country,Year,GDP
Latin America and the Caribbean,2013,6120.467
Latin America and the Caribbean,2014,6061.807
Latin America and the Caribbean,2015,5134.31
Latin America and the Caribbean,2016,4944.377
Latin America and the Caribbean,2017,5499.095
Latin America and the Caribbean,2018,5361.274
Latin America and the Caribbean,2019,5245.597
Latin America and the Caribbean,2020,4403.254
Latin America and the Caribbean,2021,5129.311
Latin America and the Caribbean,2022,5863.013
Latin America and the Caribbean,2023,6607.279
Latin America and the Caribbean,2024,6786.876
Latin America and the Caribbean,2025,7000.686
Latin America and the Caribbean,2026,7302.791
Latvia,1992,1.641
Latvia,1993,2.643
Latvia,1994,4.391
Latvia,1995,5.242
Latvia,1996,5.799
Latvia,1997,6.351
Latvia,1998,6.977
Latvia,1999,7.325
Latvia,2000,7.765
Latvia,2001,8.192
Latvia,2002,9.256
Latvia,2003,11.249
Latvia,2004,13.831
Latvia,2005,16.332
Latvia,2006,20.453
Latvia,2007,29.463
Latvia,2008,34.296
Latvia,2009,25.758
Latvia,2010,23.509
Latvia,2011,26.832
Latvia,2012,27.136
Latvia,2013,29.157
Latvia,2014,30.285
Latvia,2015,26.347
Latvia,2016,27.11
Latvia,2017,29.381
Latvia,2018,33.263
Latvia,2019,33.103
Latvia,2020,33.353
Latvia,2021,38.209
Latvia,2022,38.045
Latvia,2023,42.584
Latvia,2024,43.508
Latvia,2025,47.88
Latvia,2026,52.248
Lebanon,1980,4.02
Lebanon,1981,3.843
Lebanon,1982,2.621
Lebanon,1983,3.611
Lebanon,1984,4.269
Lebanon,1985,3.566
Lebanon,1986,2.78
Lebanon,1987,3.254
Lebanon,1988,3.269
Lebanon,1989,2.682
Lebanon,1990,2.801
Lebanon,1991,4.392
Lebanon,1992,5.472
Lebanon,1993,7.435
Lebanon,1994,8.988
Lebanon,1995,10.971
Lebanon,1996,12.824
Lebanon,1997,15.535
Lebanon,1998,17.059
Lebanon,1999,17.174
Lebanon,2000,17.018
Lebanon,2001,17.361
Lebanon,2002,18.837
Lebanon,2003,19.486
Lebanon,2004,21.16
Lebanon,2005,21.497
Lebanon,2006,22.023
Lebanon,2007,24.827
Lebanon,2008,29.119
Lebanon,2009,35.4
Lebanon,2010,38.444
Lebanon,2011,39.927
Lebanon,2012,44.017
Lebanon,2013,46.88
Lebanon,2014,48.095
Lebanon,2015,49.929
Lebanon,2016,51.15
Lebanon,2017,53.03
Lebanon,2018,54.9
Lebanon,2019,50.928
Lebanon,2020,24.976
Lebanon,2021,19.782
Lebanon,2022,24.748
Lebanon,2023,23.607
Lebanon,2024,28.28
Lesotho,1980,0.428
Lesotho,1981,0.435
Lesotho,1982,0.362
Lesotho,1983,0.401
Lesotho,1984,0.36
Lesotho,1985,0.288
Lesotho,1986,0.331
Lesotho,1987,0.434
Lesotho,1988,0.496
Lesotho,1989,0.519
Lesotho,1990,0.635
Lesotho,1991,0.743
Lesotho,1992,0.863
Lesotho,1993,0.865
Lesotho,1994,0.915
Lesotho,1995,1.032
Lesotho,1996,0.977
Lesotho,1997,1.027
Lesotho,1998,0.949
Lesotho,1999,0.937
Lesotho,2000,0.922
Lesotho,2001,0.774
Lesotho,2002,0.856
Lesotho,2003,1.256
Lesotho,2004,1.598
Lesotho,2005,1.73
Lesotho,2006,1.72
Lesotho,2007,1.759
Lesotho,2008,1.652
Lesotho,2009,1.937
Lesotho,2010,2.356
Lesotho,2011,2.571
Lesotho,2012,2.465
Lesotho,2013,2.345
Lesotho,2014,2.477
Lesotho,2015,2.202
Lesotho,2016,2.206
Lesotho,2017,2.424
Lesotho,2018,2.472
Lesotho,2019,2.323
Lesotho,2020,2.092
Lesotho,2021,2.445
Lesotho,2022,2.275
Lesotho,2023,2.215
Lesotho,2024,2.298
Lesotho,2025,2.39
Lesotho,2026,2.474
Liberia,2000,0.863
Liberia,2001,0.904
Liberia,2002,0.943
Liberia,2003,0.714
Liberia,2004,0.897
Liberia,2005,0.944
Liberia,2006,1.109
Liberia,2007,1.344
Liberia,2008,1.676
Liberia,2009,1.765
Liberia,2010,1.966
Liberia,2011,2.34
Liberia,2012,2.675
Liberia,2013,3.044
Liberia,2014,3.09
Liberia,2015,3.092
Liberia,2016,3.256
Liberia,2017,3.321
Liberia,2018,3.264
Liberia,2019,3.08
Liberia,2020,3.037
Liberia,2021,3.509
Liberia,2022,3.974
Liberia,2023,4.39
Liberia,2024,4.778
Liberia,2025,5.182
Liberia,2026,5.594
Libya,1980,40.19
Libya,1981,34.72
Libya,1982,34.616
Libya,1983,32.988
Libya,1984,30.89
Libya,1985,30.384
Libya,1986,24.756
Libya,1987,23.009
Libya,1988,25.87
Libya,1989,27.446
Libya,1990,31.627
Libya,1991,34.995
Libya,1992,35.459
Libya,1993,31.912
Libya,1994,29.719
Libya,1995,33.739
Libya,1996,36.827
Libya,1997,37.702
Libya,1998,30.921
Libya,1999,37.129
Libya,2000,39.498
Libya,2001,35.206
Libya,2002,21.128
Libya,2003,27.026
Libya,2004,34.054
Libya,2005,48.852
Libya,2006,60.094
Libya,2007,68.211
Libya,2008,86.804
Libya,2009,60.767
Libya,2010,75.381
Libya,2011,48.17
Libya,2012,92.542
Libya,2013,75.355
Libya,2014,57.384
Libya,2015,48.718
Libya,2016,49.913
Libya,2017,67.153
Libya,2018,76.682
Libya,2019,69.237
Libya,2020,46.893
Libya,2021,35.216
Libya,2022,43.281
Libya,2023,43.958
Libya,2024,48.363
Libya,2025,47.941
Libya,2026,49.164
Liechtenstein,2000,2.701
Liechtenstein,2001,2.708
Liechtenstein,2002,2.906
Liechtenstein,2003,3.311
Liechtenstein,2004,3.735
Liechtenstein,2005,3.964
Liechtenstein,2006,4.338
Liechtenstein,2007,5.006
Liechtenstein,2008,5.512
Liechtenstein,2009,4.858
Liechtenstein,2010,5.503
Liechtenstein,2011,6.197
Liechtenstein,2012,5.866
Liechtenstein,2013,6.392
Liechtenstein,2014,6.658
Liechtenstein,2015,6.269
Liechtenstein,2016,6.237
Liechtenstein,2017,6.474
Liechtenstein,2018,6.693
Liechtenstein,2019,6.437
Liechtenstein,2020,6.405
Liechtenstein,2021,7.913
Liechtenstein,2022,7.378
Liechtenstein,2023,8.286
Liechtenstein,2024,8.5
Liechtenstein,2025,9.424
Liechtenstein,2026,10.116
Lithuania,1995,6.742
Lithuania,1996,8.44
Lithuania,1997,10.159
Lithuania,1998,11.284
Lithuania,1999,11.017
Lithuania,2000,11.541
Lithuania,2001,12.26
Lithuania,2002,14.283
Lithuania,2003,18.801
Lithuania,2004,22.71
Lithuania,2005,26.118
Lithuania,2006,30.138
Lithuania,2007,39.765
Lithuania,2008,48.004
Lithuania,2009,37.591
Lithuania,2010,36.693
Lithuania,2011,43.201
Lithuania,2012,42.736
Lithuania,2013,46.321
Lithuania,2014,48.388
Lithuania,2015,41.548
Lithuania,2016,42.952
Lithuania,2017,47.745
Lithuania,2018,54.294
Lithuania,2019,55.132
Lithuania,2020,57.352
Lithuania,2021,67.068
Lithuania,2022,71.082
Lithuania,2023,79.824
Lithuania,2024,84.847
Lithuania,2025,95.274
Lithuania,2026,104.651
Luxembourg,1980,6.434
Luxembourg,1981,5.549
Luxembourg,1982,4.557
Luxembourg,1983,4.473
Luxembourg,1984,4.385
Luxembourg,1985,4.544
Luxembourg,1986,6.611
Luxembourg,1987,8.211
Luxembourg,1988,9.301
Luxembourg,1989,9.903
Luxembourg,1990,12.628
Luxembourg,1991,13.683
Luxembourg,1992,15.328
Luxembourg,1993,15.714
Luxembourg,1994,17.487
Luxembourg,1995,20.571
Luxembourg,1996,20.464
Luxembourg,1997,18.428
Luxembourg,1998,19.263
Luxembourg,1999,21.089
Luxembourg,2000,21.24
Luxembourg,2001,21.388
Luxembourg,2002,23.633
Luxembourg,2003,29.66
Luxembourg,2004,35.049
Luxembourg,2005,37.693
Luxembourg,2006,42.912
Luxembourg,2007,51.594
Luxembourg,2008,58.838
Luxembourg,2009,54.408
Luxembourg,2010,56.26
Luxembourg,2011,61.685
Luxembourg,2012,59.814
Luxembourg,2013,65.204
Luxembourg,2014,68.822
Luxembourg,2015,60.078
Luxembourg,2016,62.2
Luxembourg,2017,65.689
Luxembourg,2018,71.118
Luxembourg,2019,69.88
Luxembourg,2020,73.612
Luxembourg,2021,86.444
Luxembourg,2022,80.865
Luxembourg,2023,88.815
Luxembourg,2024,93.252
Luxembourg,2025,100.642
Luxembourg,2026,107.758
Macao SAR,2001,6.86
Macao SAR,2002,7.372
Macao SAR,2003,8.247
Macao SAR,2004,10.643
Macao SAR,2005,12.16
Macao SAR,2006,14.874
Macao SAR,2007,18.44
Macao SAR,2008,21.027
Macao SAR,2009,21.588
Macao SAR,2010,28.242
Macao SAR,2011,36.844
Macao SAR,2012,43.19
Macao SAR,2013,51.536
Macao SAR,2014,54.903
Macao SAR,2015,45.048
Macao SAR,2016,45.071
Macao SAR,2017,50.384
Macao SAR,2018,55.191
Macao SAR,2019,55.082
Macao SAR,2020,25.344
Macao SAR,2021,30.969
Macao SAR,2022,24.998
Macao SAR,2023,45.802
Macao SAR,2024,50.182
Macao SAR,2025,52.379
Macao SAR,2026,54.935
Madagascar,1980,5.202
Madagascar,1981,4.759
Madagascar,1982,4.785
Madagascar,1983,4.686
Madagascar,1984,3.906
Madagascar,1985,3.803
Madagascar,1986,4.348
Madagascar,1987,3.213
Madagascar,1988,3.189
Madagascar,1989,3.176
Madagascar,1990,3.931
Madagascar,1991,3.255
Madagascar,1992,3.715
Madagascar,1993,4.063
Madagascar,1994,3.522
Madagascar,1995,3.838
Madagascar,1996,4.932
Madagascar,1997,4.263
Madagascar,1998,4.402
Madagascar,1999,4.278
Madagascar,2000,4.629
Madagascar,2001,5.438
Madagascar,2002,5.352
Madagascar,2003,6.372
Madagascar,2004,5.065
Madagascar,2005,5.859
Madagascar,2006,6.396
Madagascar,2007,8.525
Madagascar,2008,10.725
Madagascar,2009,9.617
Madagascar,2010,9.983
Madagascar,2011,11.552
Madagascar,2012,11.579
Madagascar,2013,12.424
Madagascar,2014,12.523
Madagascar,2015,11.323
Madagascar,2016,11.849
Madagascar,2017,13.176
Madagascar,2018,13.76
Madagascar,2019,14.105
Madagascar,2020,13.051
Madagascar,2021,14.355
Madagascar,2022,15.326
Madagascar,2023,15.87
Madagascar,2024,17.421
Madagascar,2025,19.377
Madagascar,2026,21.091
Major advanced economies (G7),1980,6899.738
Major advanced economies (G7),1981,7116.547
Major advanced economies (G7),1982,7084.008
Major advanced economies (G7),1983,7476.475
Major advanced economies (G7),1984,7867.149
Major advanced economies (G7),1985,8339.916
Major advanced economies (G7),1986,10092.714
Major advanced economies (G7),1987,11599.296
Major advanced economies (G7),1988,13042.348
Major advanced economies (G7),1989,13538.536
Major advanced economies (G7),1990,14971.837
Major advanced economies (G7),1991,16042.961
Major advanced economies (G7),1992,17228.793
Major advanced economies (G7),1993,17575.068
Major advanced economies (G7),1994,18798.778
Major advanced economies (G7),1995,20505.265
Major advanced economies (G7),1996,20470.046
Major advanced economies (G7),1997,20205.15
Major advanced economies (G7),1998,20473.245
Major advanced economies (G7),1999,21594.536
Major advanced economies (G7),2000,22112.21
Major advanced economies (G7),2001,21854.685
Major advanced economies (G7),2002,22533.722
Major advanced economies (G7),2003,24879.158
Major advanced economies (G7),2004,27331.248
Major advanced economies (G7),2005,28544.573
Major advanced economies (G7),2006,29771.997
Major advanced economies (G7),2007,31977.972
Major advanced economies (G7),2008,33541.289
Major advanced economies (G7),2009,31944.526
Major advanced economies (G7),2010,33178.32
Major advanced economies (G7),2011,35290.292
Major advanced economies (G7),2012,35444.971
Major advanced economies (G7),2013,35502.72
Major advanced economies (G7),2014,36378.856
Major advanced economies (G7),2015,34938.79
Major advanced economies (G7),2016,35927.787
Major advanced economies (G7),2017,37196.592
Major advanced economies (G7),2018,39238.227
Major advanced economies (G7),2019,39958.027
Major advanced economies (G7),2020,39273.741
Major advanced economies (G7),2021,43438.469
Major advanced economies (G7),2022,44740.682
Major advanced economies (G7),2023,47490.417
Major advanced economies (G7),2024,49422.823
Major advanced economies (G7),2025,52056.759
Major advanced economies (G7),2026,54519.693
Malawi,1980,3.022
Malawi,1981,3.022
Malawi,1982,2.881
Malawi,1983,2.986
Malawi,1984,2.949
Malawi,1985,2.762
Malawi,1986,2.883
Malawi,1987,2.834
Malawi,1988,3.258
Malawi,1989,3.715
Malawi,1990,4.222
Malawi,1991,5.38
Malawi,1992,4.394
Malawi,1993,5.056
Malawi,1994,2.93
Malawi,1995,3.412
Malawi,1996,5.569
Malawi,1997,6.504
Malawi,1998,4.275
Malawi,1999,4.336
Malawi,2000,4.257
Malawi,2001,4.178
Malawi,2002,4.922
Malawi,2003,4.521
Malawi,2004,4.895
Malawi,2005,5.148
Malawi,2006,5.63
Malawi,2007,6.24
Malawi,2008,7.492
Malawi,2009,8.723
Malawi,2010,9.796
Malawi,2011,11.241
Malawi,2012,8.421
Malawi,2013,7.648
Malawi,2014,8.526
Malawi,2015,9.014
Malawi,2016,7.733
Malawi,2017,8.943
Malawi,2018,9.882
Malawi,2019,11.031
Malawi,2020,11.847
Malawi,2021,12.475
Malawi,2022,12.531
Malawi,2023,13.439
Malawi,2024,11.797
Malawi,2025,14.975
Malawi,2026,17.855
Malaysia,1980,26.757
Malaysia,1981,27.321
Malaysia,1982,29.278
Malaysia,1983,32.745
Malaysia,1984,37.087
Malaysia,1985,34.09
Malaysia,1986,30.303
Malaysia,1987,34.529
Malaysia,1988,37.845
Malaysia,1989,41.678
Malaysia,1990,47.245
Malaysia,1991,53.519
Malaysia,1992,64.427
Malaysia,1993,72.857
Malaysia,1994,81.156
Malaysia,1995,96.606
Malaysia,1996,109.846
Malaysia,1997,109.116
Malaysia,1998,78.639
Malaysia,1999,86.203
Malaysia,2000,102.149
Malaysia,2001,101.054
Malaysia,2002,109.833
Malaysia,2003,120.025
Malaysia,2004,135.869
Malaysia,2005,150.345
Malaysia,2006,170.41
Malaysia,2007,202.732
Malaysia,2008,241.946
Malaysia,2009,211.847
Malaysia,2010,258.64
Malaysia,2011,302.184
Malaysia,2012,318.909
Malaysia,2013,327.869
Malaysia,2014,342.868
Malaysia,2015,301.355
Malaysia,2016,301.256
Malaysia,2017,319.109
Malaysia,2018,358.783
Malaysia,2019,365.178
Malaysia,2020,337.456
Malaysia,2021,373.785
Malaysia,2022,407.83
Malaysia,2023,399.949
Malaysia,2024,422.227
Malaysia,2025,470.572
Malaysia,2026,505.364
Maldives,1980,0.063
Maldives,1981,0.073
Maldives,1982,0.087
Maldives,1983,0.094
Maldives,1984,0.113
Maldives,1985,0.134
Maldives,1986,0.158
Maldives,1987,0.149
Maldives,1988,0.178
Maldives,1989,0.201
Maldives,1990,0.231
Maldives,1991,0.262
Maldives,1992,0.306
Maldives,1993,0.346
Maldives,1994,0.382
Maldives,1995,0.466
Maldives,1996,0.527
Maldives,1997,0.652
Maldives,1998,0.693
Maldives,1999,0.756
Maldives,2000,0.801
Maldives,2001,0.767
Maldives,2002,0.828
Maldives,2003,1.052
Maldives,2004,1.227
Maldives,2005,1.163
Maldives,2006,1.575
Maldives,2007,1.868
Maldives,2008,2.272
Maldives,2009,2.345
Maldives,2010,2.588
Maldives,2011,2.629
Maldives,2012,2.885
Maldives,2013,3.286
Maldives,2014,3.69
Maldives,2015,4.118
Maldives,2016,4.398
Maldives,2017,4.809
Maldives,2018,5.398
Maldives,2019,5.716
Maldives,2020,3.706
Maldives,2021,5.24
Maldives,2022,6.168
Maldives,2023,6.611
Maldives,2024,7.052
Maldives,2025,7.676
Maldives,2026,8.221
Mali,1980,2.031
Mali,1981,1.66
Mali,1982,1.468
Mali,1983,1.418
Mali,1984,1.416
Mali,1985,1.426
Mali,1986,1.981
Mali,1987,2.308
Mali,1988,2.316
Mali,1989,2.827
Mali,1990,3.223
Mali,1991,3.284
Mali,1992,3.372
Mali,1993,3.362
Mali,1994,2.575
Mali,1995,3.337
Mali,1996,3.416
Mali,1997,3.208
Mali,1998,3.328
Mali,1999,3.444
Mali,2000,2.963
Mali,2001,3.468
Mali,2002,3.905
Mali,2003,4.713
Mali,2004,5.452
Mali,2005,6.251
Mali,2006,6.906
Mali,2007,8.157
Mali,2008,9.871
Mali,2009,10.249
Mali,2010,10.698
Mali,2011,12.993
Mali,2012,12.45
Mali,2013,13.243
Mali,2014,14.369
Mali,2015,13.106
Mali,2016,14.022
Mali,2017,15.36
Mali,2018,17.079
Mali,2019,17.281
Mali,2020,17.491
Mali,2021,19.32
Mali,2022,19.319
Mali,2023,21.184
Mali,2024,22.789
Mali,2025,25.591
Mali,2026,28.478
Malta,1995,3.353
Malta,1996,3.419
Malta,1997,3.461
Malta,1998,3.667
Malta,1999,3.827
Malta,2000,4.042
Malta,2001,4.072
Malta,2002,4.462
Malta,2003,5.425
Malta,2004,6.109
Malta,2005,6.392
Malta,2006,6.783
Malta,2007,7.972
Malta,2008,9.171
Malta,2009,8.76
Malta,2010,9.104
Malta,2011,9.788
Malta,2012,9.616
Malta,2013,10.797
Malta,2014,11.891
Malta,2015,11.342
Malta,2016,12.022
Malta,2017,14.156
Malta,2018,16.161
Malta,2019,16.34
Malta,2020,16.392
Malta,2021,19.753
Malta,2022,18.943
Malta,2023,22.617
Malta,2024,24.964
Malta,2025,27.745
Malta,2026,30.437
Marshall Islands,1997,0.11
Marshall Islands,1998,0.112
Marshall Islands,1999,0.113
Marshall Islands,2000,0.115
Marshall Islands,2001,0.123
Marshall Islands,2002,0.132
Marshall Islands,2003,0.131
Marshall Islands,2004,0.133
Marshall Islands,2005,0.138
Marshall Islands,2006,0.143
Marshall Islands,2007,0.15
Marshall Islands,2008,0.147
Marshall Islands,2009,0.151
Marshall Islands,2010,0.161
Marshall Islands,2011,0.172
Marshall Islands,2012,0.181
Marshall Islands,2013,0.186
Marshall Islands,2014,0.186
Marshall Islands,2015,0.184
Marshall Islands,2016,0.202
Marshall Islands,2017,0.214
Marshall Islands,2018,0.22
Marshall Islands,2019,0.233
Marshall Islands,2020,0.242
Marshall Islands,2021,0.259
Marshall Islands,2022,0.253
Marshall Islands,2023,0.259
Marshall Islands,2024,0.281
Marshall Islands,2025,0.302
Marshall Islands,2026,0.332
Mauritania,1990,1.793
Mauritania,1991,2.055
Mauritania,1992,2.164
Mauritania,1993,1.847
Mauritania,1994,1.945
Mauritania,1995,2.092
Mauritania,1996,2.132
Mauritania,1997,2.072
Mauritania,1998,2.027
Mauritania,1999,1.986
Mauritania,2000,1.78
Mauritania,2001,1.746
Mauritania,2002,1.777
Mauritania,2003,2.051
Mauritania,2004,2.362
Mauritania,2005,2.936
Mauritania,2006,4.009
Mauritania,2007,4.328
Mauritania,2008,5.138
Mauritania,2009,4.725
Mauritania,2010,5.637
Mauritania,2011,6.782
Mauritania,2012,6.721
Mauritania,2013,7.331
Mauritania,2014,6.615
Mauritania,2015,6.182
Mauritania,2016,6.414
Mauritania,2017,6.826
Mauritania,2018,7.472
Mauritania,2019,7.894
Mauritania,2020,8.464
Mauritania,2021,9.126
Mauritania,2022,9.564
Mauritania,2023,10.724
Mauritania,2024,11.003
Mauritania,2025,11.953
Mauritania,2026,12.854
Mauritius,1980,1.242
Mauritius,1981,1.179
Mauritius,1982,1.131
Mauritius,1983,1.198
Mauritius,1984,1.108
Mauritius,1985,1.122
Mauritius,1986,1.515
Mauritius,1987,1.919
Mauritius,1988,2.225
Mauritius,1989,2.286
Mauritius,1990,2.743
Mauritius,1991,3.017
Mauritius,1992,3.398
Mauritius,1993,3.502
Mauritius,1994,3.887
Mauritius,1995,4.439
Mauritius,1996,4.59
Mauritius,1997,4.31
Mauritius,1998,4.354
Mauritius,1999,4.597
Mauritius,2000,4.935
Mauritius,2001,4.882
Mauritius,2002,5.123
Mauritius,2003,6.155
Mauritius,2004,6.962
Mauritius,2005,6.867
Mauritius,2006,7.123
Mauritius,2007,8.26
Mauritius,2008,10.125
Mauritius,2009,9.252
Mauritius,2010,10.138
Mauritius,2011,11.673
Mauritius,2012,11.826
Mauritius,2013,12.293
Mauritius,2014,13.074
Mauritius,2015,12.007
Mauritius,2016,12.594
Mauritius,2017,13.714
Mauritius,2018,14.736
Mauritius,2019,14.436
Mauritius,2020,11.408
Mauritius,2021,11.484
Mauritius,2022,12.908
Mauritius,2023,14.101
Mauritius,2024,14.986
Mauritius,2025,15.73
Mauritius,2026,16.756
Mexico,1980,242.153
Mexico,1981,311.012
Mexico,1982,225.706
Mexico,1983,184.01
Mexico,1984,217.001
Mexico,1985,230.272
Mexico,1986,159.434
Mexico,1987,174.84
Mexico,1988,213.893
Mexico,1989,260.663
Mexico,1990,307.613
Mexico,1991,368.772
Mexico,1992,427.661
Mexico,1993,530.226
Mexico,1994,553.618
Mexico,1995,380.182
Mexico,1996,432.158
Mexico,1997,523.45
Mexico,1998,557.485
Mexico,1999,631.24
Mexico,2000,742.061
Mexico,2001,796.055
Mexico,2002,810.666
Mexico,2003,765.55
Mexico,2004,819.459
Mexico,2005,917.572
Mexico,2006,1020.265
Mexico,2007,1102.356
Mexico,2008,1161.553
Mexico,2009,943.437
Mexico,2010,1105.424
Mexico,2011,1229.014
Mexico,2012,1255.11
Mexico,2013,1327.436
Mexico,2014,1364.508
Mexico,2015,1213.294
Mexico,2016,1112.233
Mexico,2017,1190.721
Mexico,2018,1256.3
Mexico,2019,1304.106
Mexico,2020,1121.065
Mexico,2021,1316.569
Mexico,2022,1466.935
Mexico,2023,1798.318
Mexico,2024,1856.366
Mexico,2025,1862.74
Mexico,2026,2030.999
"Micronesia, Fed. States of",1995,0.222
"Micronesia, Fed. States of",1996,0.221
"Micronesia, Fed. States of",1997,0.207
"Micronesia, Fed. States of",1998,0.219
"Micronesia, Fed. States of",1999,0.22
"Micronesia, Fed. States of",2000,0.233
"Micronesia, Fed. States of",2001,0.24
"Micronesia, Fed. States of",2002,0.24
"Micronesia, Fed. States of",2003,0.243
"Micronesia, Fed. States of",2004,0.236
"Micronesia, Fed. States of",2005,0.247
"Micronesia, Fed. States of",2006,0.25
"Micronesia, Fed. States of",2007,0.253
"Micronesia, Fed. States of",2008,0.261
"Micronesia, Fed. States of",2009,0.277
"Micronesia, Fed. States of",2010,0.292
"Micronesia, Fed. States of",2011,0.308
"Micronesia, Fed. States of",2012,0.324
"Micronesia, Fed. States of",2013,0.314
"Micronesia, Fed. States of",2014,0.316
"Micronesia, Fed. States of",2015,0.312
"Micronesia, Fed. States of",2016,0.327
"Micronesia, Fed. States of",2017,0.361
"Micronesia, Fed. States of",2018,0.394
"Micronesia, Fed. States of",2019,0.395
"Micronesia, Fed. States of",2020,0.373
"Micronesia, Fed. States of",2021,0.392
"Micronesia, Fed. States of",2022,0.416
"Micronesia, Fed. States of",2023,0.444
"Micronesia, Fed. States of",2024,0.471
"Micronesia, Fed. States of",2025,0.495
"Micronesia, Fed. States of",2026,0.519
Middle East (Region),1980,386.896
Middle East (Region),1981,451.749
Middle East (Region),1982,444.945
Middle East (Region),1983,459.883
Middle East (Region),1984,457.577
Middle East (Region),1985,463.596
Middle East (Region),1986,476.446
Middle East (Region),1987,581.246
Middle East (Region),1988,619.141
Middle East (Region),1989,710.573
Middle East (Region),1990,1013.287
Middle East (Region),1991,692.64
Middle East (Region),1992,416.111
Middle East (Region),1993,440.243
Middle East (Region),1994,492.128
Middle East (Region),1995,559.603
Middle East (Region),1996,650.894
Middle East (Region),1997,703.237
Middle East (Region),1998,702.264
Middle East (Region),1999,824.615
Middle East (Region),2000,1049.803
Middle East (Region),2001,993.049
Middle East (Region),2002,763.979
Middle East (Region),2003,855.945
Middle East (Region),2004,1022.522
Middle East (Region),2005,1245.575
Middle East (Region),2006,1466.913
Middle East (Region),2007,1749.605
Middle East (Region),2008,2181.776
Middle East (Region),2009,1937.158
Middle East (Region),2010,2305.516
Middle East (Region),2011,2767.732
Middle East (Region),2012,2716.606
Middle East (Region),2013,2838.596
Middle East (Region),2014,2931.777
Middle East (Region),2015,2559.843
Middle East (Region),2016,2546.051
Middle East (Region),2017,2737.355
Middle East (Region),2018,2865.775
Middle East (Region),2019,2791.096
Middle East (Region),2020,2399.156
Middle East (Region),2021,2972.817
Middle East (Region),2022,3658.792
Middle East (Region),2023,3589.462
Middle East (Region),2024,3678.29
Middle East (Region),2025,3723.087
Middle East (Region),2026,3921.103
Middle East and Central Asia,1980,552.608
Middle East and Central Asia,1981,614.614
Middle East and Central Asia,1982,613.292
Middle East and Central Asia,1983,629.933
Middle East and Central Asia,1984,640.023
Middle East and Central Asia,1985,662.941
Middle East and Central Asia,1986,678.341
Middle East and Central Asia,1987,809.79
Middle East and Central Asia,1988,853.87
Middle East and Central Asia,1989,980.568
Middle East and Central Asia,1990,1263.889
Middle East and Central Asia,1991,886.715
Middle East and Central Asia,1992,622.109
Middle East and Central Asia,1993,662.475
Middle East and Central Asia,1994,713.329
Middle East and Central Asia,1995,810.654
Middle East and Central Asia,1996,929.764
Middle East and Central Asia,1997,988.155
Middle East and Central Asia,1998,993.76
Middle East and Central Asia,1999,1120.533
Middle East and Central Asia,2000,1349.609
Middle East and Central Asia,2001,1292.638
Middle East and Central Asia,2002,1064.711
Middle East and Central Asia,2003,1208.664
Middle East and Central Asia,2004,1449.191
Middle East and Central Asia,2005,1760.63
Middle East and Central Asia,2006,2097.056
Middle East and Central Asia,2007,2514.157
Middle East and Central Asia,2008,3103.111
Middle East and Central Asia,2009,2789.448
Middle East and Central Asia,2010,3285.528
Middle East and Central Asia,2011,3885.412
Middle East and Central Asia,2012,3976.476
Middle East and Central Asia,2013,4127.739
Middle East and Central Asia,2014,4240.115
Middle East and Central Asia,2015,3798.655
Middle East and Central Asia,2016,3712.704
Middle East and Central Asia,2017,3828.591
Middle East and Central Asia,2018,3993.332
Middle East and Central Asia,2019,3925.32
Middle East and Central Asia,2020,3493.05
Middle East and Central Asia,2021,4165.859
Middle East and Central Asia,2022,5018.408
Middle East and Central Asia,2023,4955.005
Middle East and Central Asia,2024,5137.124
Middle East and Central Asia,2025,5200.632
Middle East and Central Asia,2026,5487.044
Moldova,1992,0.864
Moldova,1993,1.11
Moldova,1994,1.158
Moldova,1995,1.441
Moldova,1996,1.694
Moldova,1997,1.928
Moldova,1998,1.697
Moldova,1999,1.172
Moldova,2000,1.315
Moldova,2001,1.481
Moldova,2002,1.662
Moldova,2003,1.981
Moldova,2004,2.598
Moldova,2005,2.988
Moldova,2006,3.408
Moldova,2007,4.401
Moldova,2008,6.055
Moldova,2009,5.438
Moldova,2010,6.977
Moldova,2011,8.417
Moldova,2012,8.708
Moldova,2013,9.496
Moldova,2014,9.402
Moldova,2015,7.778
Moldova,2016,7.981
Moldova,2017,9.515
Moldova,2018,11.252
Moldova,2019,11.737
Moldova,2020,11.53
Moldova,2021,13.694
Moldova,2022,14.524
Moldova,2023,16.711
Moldova,2024,18.201
Moldova,2025,19.62
Moldova,2026,21.024
Mongolia,1980,2.728
Mongolia,1981,2.854
Mongolia,1982,2.963
Mongolia,1983,3.071
Mongolia,1984,2.837
Mongolia,1985,3.294
Mongolia,1986,3.636
Mongolia,1987,4.086
Mongolia,1988,4.104
Mongolia,1989,4.275
Mongolia,1990,2.678
Mongolia,1991,2.821
Mongolia,1992,1.566
Mongolia,1993,0.771
Mongolia,1994,0.926
Mongolia,1995,1.452
Mongolia,1996,1.348
Mongolia,1997,1.181
Mongolia,1998,1.125
Mongolia,1999,1.057
Mongolia,2000,1.137
Mongolia,2001,1.268
Mongolia,2002,1.397
Mongolia,2003,1.595
Mongolia,2004,1.992
Mongolia,2005,2.523
Mongolia,2006,3.414
Mongolia,2007,4.235
Mongolia,2008,5.623
Mongolia,2009,4.584
Mongolia,2010,7.185
Mongolia,2011,10.41
Mongolia,2012,12.278
Mongolia,2013,12.582
Mongolia,2014,12.227
Mongolia,2015,11.62
